rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
288,DCLRE1B,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,SYT6,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,TRIM33,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,CSDE1,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,IGSF3,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,CD101,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,AL445231.1,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,TENT5C,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,TBX15,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,ZNF697,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,NOTCH2,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,AC245008.1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,AC244453.3,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,AC244453.2,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,AC244453.1,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,FAM72B,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,PIAS3,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,HJV,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,NBPF12,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,AC244394.2,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,CHD1L,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,AC239868.1,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,HIST2H2AC,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,BOLA1,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,SF3B4,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,CA14,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,ARNT,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,CTXND2,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,SETDB1,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,CERS2,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,AL590133.2,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,AL590133.1,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,MLLT11,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,GABPB2,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,VPS72,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,ZNF687,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,PI4KB,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,AL391069.3,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,RFX5,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,AL391069.1,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,AL391069.2,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,POGZ,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,CELF3,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,RORC,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,FLG,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,S100A9,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,S100A8,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,S100A14,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,GATAD2B,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,CRTC2,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,CREB3L4,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,ADAR,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,AL606500.1,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,ZBTB7B,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,ASH1L,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,GON4L,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,ARHGEF2,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,MEX3A,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,SEMA4A,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,GLMP,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,MEF2D,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,AL590666.2,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,AL590666.3,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,AL590666.4,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,CRABP2,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,AL590666.1,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,RRNAD1,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,AL590666.5,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,NTRK1,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,ETV3,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,KIRREL1,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,MNDA,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,IFI16,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,AIM2,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,CFAP45,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,F11R,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,USF1,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,AL591806.1,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,ADAMTS4,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,PCP4L1,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,MPZ,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,HSPA6,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,DUSP12,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,ATF6,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,OLFML2B,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,DDR2,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,RGS5,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,AL592435.1,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,AL592435.2,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,PBX1,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,AL391001.1,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,AL357568.1,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,AL357568.2,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,RXRG,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,POGK,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,MAEL,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,AL158837.1,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,GPA33,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,AL451050.2,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,POU2F1,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,AL136984.1,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,CREG1,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,MPZL1,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Z99943.1,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,TBX19,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,AL031726.2,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,AL031726.1,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,ATP1B1,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Z99758.1,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,BLZF1,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,SELL,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,GORAB,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,AL162399.1,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,PRRX1,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,BX284613.2,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,MROH9,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,C1orf105,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,AL031599.1,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,TNFSF18,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,TNFSF4,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,AL645568.1,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,ZBTB37,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,RC3H1,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,KIAA0040,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,AL008626.1,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,AL353708.3,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,AL353708.2,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,AL353708.1,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,CEP350,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,AL390718.1,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,LHX4,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,CACNA1E,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,AL161734.2,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,AL161734.1,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,LAMC2,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,SMG7,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,AL137800.1,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,RNF2,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,TRMT1L,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,IVNS1ABP,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,AL078644.2,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,HMCN1,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,AL133553.1,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,AL133553.2,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,RGS2,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,CFH,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,ZBTB41,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,LHX9,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,NR5A2,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,AC104461.1,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,ZNF281,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,INAVA,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,AC104463.2,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,AC104463.1,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,KDM5B,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,AC098934.4,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,MYBPH,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,BTG2,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,ZC3H11A,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,SOX13,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,MDM4,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,DSTYK,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,AC093422.2,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,ELK4,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,NUCKS1,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,SLC26A9,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,RAB7B,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,RHEX,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,AC244035.1,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,AC244035.4,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,AC244035.2,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,YOD1,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,AL445493.3,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,AL445493.2,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,CR1,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,PLXNA2,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,AL590138.1,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,LAMB3,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,G0S2,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,C1orf74,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,SYT14,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,AL022397.1,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,RCOR3,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,TRAF5,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,ATF3,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,BATF3,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,SPATA45,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,PROX1,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,AC011700.1,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,AL606537.1,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,KCNK2,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,ESRRG,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,BPNT1,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,MARC1,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,AL445423.1,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,TAF1A,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,CNIH3,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,AC096537.1,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,AC099066.2,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,AC099066.1,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,SRP9,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,AL512343.2,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,PARP1,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,AL359732.1,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,PSEN2,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,WNT9A,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,MRPL55,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,AL136379.1,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,OBSCN,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,AL670729.3,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,AL670729.2,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,AL670729.1,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,GALNT2,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,AL136988.2,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,AL136988.1,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,AGT,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,EGLN1,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,MAP3K21,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,KCNK1,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,ARID4B,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,NID1,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,AL122018.2,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,RGS7,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,KMO,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,EXO1,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,PLD5,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,AL591686.2,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,AL591686.1,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,ZBTB18,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,DESI2,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,AL451007.3,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,AL451007.2,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,HNRNPU,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,SMYD3,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,AC092801.1,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,AHCTF1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,ZNF695,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,ZNF670,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,ZNF669,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,ZNF124,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,ZNF496,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,AC104335.1,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,AC104335.2,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,NLRP3,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,AL390860.1,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,OR13G1,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,OR2M3,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,ZNF672,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,ZNF692,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,AL672291.1,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,ALKAL2,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,TMEM18,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,AC092159.2,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,AC092159.3,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,AC092159.1,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,MYT1L,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,AC093390.2,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,AC093390.1,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,AC108488.1,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,RNASEH1,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,AC108488.3,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,COLEC11,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,AC010907.2,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,ALLC,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,AC010907.1,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,DCDC2C,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,ID2,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,AC073195.1,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,YWHAQ,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,AC082651.1,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,AC082651.4,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,AC082651.3,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,TAF1B,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,AC010969.2,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,AC010969.3,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,GRHL1,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,AC010969.1,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,RRM2,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,AC009486.2,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,AC009486.1,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,TRIB2,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,NBAS,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,AC008278.2,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,AC008278.1,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,AC104623.1,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,FAM49A,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,GEN1,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,KCNS3,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,NCOA1,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,DNMT3A,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,AC012074.1,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,CENPA,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,AC013472.2,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,AC013472.1,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,AGBL5,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,AC013472.3,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,AC013403.2,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,PREB,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,GTF3C2,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,ZNF513,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
